encoded,item
5371,0515128554
5372,0515128600
5373,051512902X
5374,0515129224
5375,0515129232
5376,051512947X
5377,0515129933
5378,0515129941
5379,0515129968
5380,0515130044
5381,0515130095
5382,0515130125
5383,0515130389
5384,0515130923
5385,0515130966
5386,0515130990
5387,0515131083
5388,0515131091
5389,0515131229
5390,0515131334
5391,0515131660
5392,0515131679
5393,0515131733
5394,0515131741
5395,051513175X
5396,0515132020
5397,0515132039
5398,0515132136
5399,051513225X
5400,0515132268
5401,0515132292
5402,051513239X
5403,0515132489
5404,0515132624
5405,0515132764
5406,051513287X
5407,051513290X
5408,051513306X
5409,0515133086
5410,0515133302
5411,0515133310
5412,0515133418
5413,0515133620
5414,0515133701
5415,0515133868
5416,0515133876
5417,051513399X
5418,0515134007
5419,0515134279
5420,0515134368
5421,0515134376
5422,0515134384
5423,0515134449
5424,0515134465
5425,0515134473
5426,0515134503
5427,0515134511
5428,051513452X
5429,0515134864
5430,0515134899
5431,0515135062
5432,0515135216
5433,0515135305
5434,0515135356
5435,0515135739
5436,051513595X
5437,0515135968
5438,0515136182
5439,0515136190
5440,0515136204
5441,0515136263
5442,051513628X
5443,0515136298
5444,0515136379
5445,0515136530
5446,0515136549
5447,0515136565
5448,0515136824
5449,0515136948
5450,0515137057
5451,0515137111
5452,0515137200
5453,0515138096
5454,0517064871
5455,0517073692
5456,0517082381
5457,0517093650
5458,0517122707
5459,0517149257
5460,0517189682
5461,0517207346
5462,051722285X
5463,0517266555
5464,051754489X
5465,0517554399
5466,0517556278
5467,0517573822
5468,0517576988
5469,0517577402
5470,0517577550
5471,0517580497
5472,0517584212
5473,0517588684
5474,0517590921
5475,0517592576
5476,0517593343
5477,0517595338
5478,0517618141
5479,0517693119
5480,0517702967
5481,0517703939
5482,0517703963
5483,0517706814
5484,051770739X
5485,0517707918
5486,0517880539
5487,0517886014
5488,0517887940
5489,0520217578
5490,0520227352
5491,0523485360
5492,0525246215
5493,0525246606
5494,0525405224
5495,0525444440
5496,0525455205
5497,0525933700
5498,0525934855
5499,0525934960
5500,0525935576
5501,0525935835
5502,0525936327
5503,0525938532
5504,0525939695
5505,0525940413
5506,0525942688
5507,0525943862
5508,0525944818
5509,0525945040
5510,0525945121
5511,0525945172
5512,0525945210
5513,0525945253
5514,052594527X
5515,0525945393
5516,0525945938
5517,0525946063
5518,0525946187
5519,0525946233
5520,0525946284
5521,0525946535
5522,052594673X
5523,0525946756
5524,0525946896
5525,0525947299
5526,0525947647
5527,0525947655
5528,0525947671
5529,0525947752
5530,0525947914
5531,0531058379
5532,0552143243
5533,0552143774
5534,0552144789
5535,0552145807
5536,0552146986
5537,0552996009
5538,0552996181
5539,055299619x
5540,0552998001
5541,0552998486
5542,0552999458
5543,0552999954
5544,0553011596
5545,0553024248
5546,0553050931
5547,0553052845
5548,0553057960
5549,0553062182
5550,0553073273
5551,0553074741
5552,0553078925
5553,055308013X
5554,055308920X
5555,0553089218
5556,0553092626
5557,0553092650
5558,0553094637
5559,0553095145
5560,0553095153
5561,0553096044
5562,0553096060
5563,0553096524
5564,0553096834
5565,0553099558
5566,0553099604
5567,055309999X
5568,0553100335
5569,0553100777
5570,0553102222
5571,0553102338
5572,0553102346
5573,0553104039
5574,0553106163
5575,0553106651
5576,0553106678
5577,0553107305
5578,0553108743
5579,0553109200
5580,0553109588
5581,0553110004
5582,0553110721
5583,055311073X
5584,0553111531
5585,055311820X
5586,0553119303
5587,0553122509
5588,0553131605
5589,0553131893
5590,0553135457
5591,0553136283
5592,0553141279
5593,055314300X
5594,0553148001
5595,0553148923
5596,0553151738
5597,055315186X
5598,0553153277
5599,0553171712
5600,0553199609
5601,0553205315
5602,0553205587
5603,0553205757
5604,0553205803
5605,0553207083
5606,0553208845
5607,0553210092
5608,0553210114
5609,0553210327
5610,0553210351
5611,0553210416
5612,0553210793
5613,0553210823
5614,0553211064
5615,0553211161
5616,0553211285
5617,0553211374
5618,0553211404
5619,0553211439
5620,0553211587
5621,0553211668
5622,0553211684
5623,0553211714
5624,0553211757
5625,0553211765
5626,055321215X
5627,0553212192
5628,0553212281
5629,0553212419
5630,0553212427
5631,0553212443
5632,0553212451
5633,055321246X
5634,0553212478
5635,0553212540
5636,0553212583
5637,0553212621
5638,0553212710
5639,0553212753
5640,055321277X
5641,0553212923
5642,0553212982
5643,0553213008
5644,0553213024
5645,0553213059
5646,055321313X
5647,0553213148
5648,0553213156
5649,0553213164
5650,0553213172
5651,0553213180
5652,0553213237
5653,055321330X
5654,0553213377
5655,0553213393
5656,0553213415
5657,0553213423
5658,0553213504
5659,0553213512
5660,0553213601
5661,0553213695
5662,0553213741
5663,0553213806
5664,055321392X
5665,0553214543
5666,0553225855
5667,0553227750
5668,0553230212
5669,0553231081
5670,055323370X
5671,0553233890
5672,0553234072
5673,0553234161
5674,0553234609
5675,0553234617
5676,0553234811
5677,0553236202
5678,0553238000
5679,0553239430
5680,0553240307
5681,0553240404
5682,0553240951
5683,0553241729
5684,0553242954
5685,0553245856
5686,0553249002
5687,0553250256
5688,0553250426
5689,0553250515
5690,0553250523
5691,0553250531
5692,0553251139
5693,0553251473
5694,0553251996
5695,0553252704
5696,0553254510
5697,0553255649
5698,0553255762
5699,0553256092
5700,0553256653
5701,0553256696
5702,0553256971
5703,0553257382
5704,0553258001
5705,0553258478
5706,0553258524
5707,0553258540
5708,0553258559
5709,0553258648
5710,0553258915
5711,0553259016
5712,0553260111
5713,0553260669
5714,0553260960
5715,0553261258
5716,0553261908
5717,0553262505
5718,0553262580
5719,0553263218
5720,0553263226
5721,0553263285
5722,0553264079
5723,0553264125
5724,0553264567
5725,0553264613
5726,0553264915
5727,0553264931
5728,0553265520
5729,0553265741
5730,0553265954
5731,0553265997
5732,0553266055
5733,055326611X
5734,0553266578
5735,0553267701
5736,0553268449
5737,0553268880
5738,0553268929
5739,0553268937
5740,0553268945
5741,0553269151
5742,0553269216
5743,0553269224
5744,0553269321
5745,0553269631
5746,055326981X
5747,0553269828
5748,0553270222
5749,0553270257
5750,0553271091
5751,0553271105
5752,0553271369
5753,0553271636
5754,0553271644
5755,0553272055
5756,055327211X
5757,0553272225
5758,0553272535
5759,0553272586
5760,0553272616
5761,0553272837
5762,0553273604
5763,0553273817
5764,0553273906
5765,0553273914
5766,0553273965
5767,0553274066
5768,055327418X
5769,0553274295
5770,0553274325
5771,055327449X
5772,0553274503
5773,0553274848
5774,0553275100
5775,0553275569
5776,0553275607
5777,0553275704
5778,0553275720
5779,0553275852
5780,0553275860
5781,0553275976
5782,0553276328
5783,0553277243
5784,0553277464
5785,0553277472
5786,0553277499
5787,0553277537
5788,0553277839
5789,0553277944
5790,0553278029
5791,0553278118
5792,0553278215
5793,0553278223
5794,0553278274
5795,0553278355
5796,0553278398
5797,0553278592
5798,0553278746
5799,0553278819
5800,0553278827
5801,0553279300
5802,0553279378
5803,0553279556
5804,0553279572
5805,0553279912
5806,0553280147
5807,0553280341
5808,0553280368
5809,0553280414
5810,0553280511
5811,0553280589
5812,0553280643
5813,0553280945
5814,0553281747
5815,0553282085
5816,0553282182
5817,0553282476
5818,0553282816
5819,0553282980
5820,0553283545
5821,0553283685
5822,0553284118
5823,0553284347
5824,0553284363
5825,0553284657
5826,0553284673
5827,0553284789
5828,0553285343
5829,0553285653
5830,0553285785
5831,0553285920
5832,0553285947
5833,0553286390
5834,0553286587
5835,0553286749
5836,0553287303
5837,0553287346
5838,0553287532
5839,0553287737
5840,0553287893
5841,0553288202
5842,0553288342
5843,0553288474
5844,0553288733
5845,0553289063
5846,0553289322
5847,0553289411
5848,055328942X
5849,0553289519
5850,0553289691
5851,055328990X
5852,055329024X
5853,0553290789
5854,0553290797
5855,0553290851
5856,055329170X
5857,0553291955
5858,0553292722
5859,055329315X
5860,0553293168
5861,0553293176
5862,0553293257
5863,0553293389
5864,0553293397
5865,0553293400
5866,0553293915
5867,0553294385
5868,055329461X
5869,0553294903
5870,0553295004
5871,0553295098
5872,0553295101
5873,0553295608
5874,0553295691
5875,0553295772
5876,0553295780
5877,0553295977
5878,0553296124
5879,0553296345
5880,0553296981
5881,0553297090
5882,0553297333
5883,0553297422
5884,055329783X
5885,0553297988
5886,0553297996
5887,055329802X
5888,0553298046
5889,0553298062
5890,0553298178
5891,0553298860
5892,0553299506
5893,0553299611
5894,0553344463
5895,0553347233
5896,0553347756
5897,0553347845
5898,0553348477
5899,0553348973
5900,0553348981
5901,055334935X
5902,0553351397
5903,0553353896
5904,0553371835
5905,0553373064
5906,0553373803
5907,0553374117
5908,0553375407
5909,0553377868
5910,0553377876
5911,0553377884
5912,0553379011
5913,0553379267
5914,055337933X
5915,0553379534
5916,0553379615
5917,0553379658
5918,0553380095
5919,055338015X
5920,0553380168
5921,0553380400
5922,0553380958
5923,0553381679
5924,055338189X
5925,0553382179
5926,0553382195
5927,0553382241
5928,0553382349
5929,0553382411
5930,055347068X
5931,0553478206
5932,0553524992
5933,0553550039
5934,0553560204
5935,0553560220
5936,0553560239
5937,0553560247
5938,0553560441
5939,0553560468
5940,0553560700
5941,0553560719
5942,0553560727
5943,0553560735
5944,0553561111
5945,0553561227
5946,0553561278
5947,0553561359
5948,055356160X
5949,0553561618
5950,0553561669
5951,0553561723
5952,0553562398
5953,0553562614
5954,0553562738
5955,0553562746
5956,0553562754
5957,0553562797
5958,0553562967
5959,0553563327
5960,0553563343
5961,0553563513
5962,0553563521
5963,0553564404
5964,055356451X
5965,0553564528
5966,0553564668
5967,0553564684
5968,0553564927
5969,0553564935
5970,0553564978
5971,0553565060
5972,0553565079
5973,0553565214
5974,0553565230
5975,0553565699
5976,0553565915
5977,0553566032
5978,0553566040
5979,0553566067
5980,0553567675
5981,0553567683
5982,055356773X
5983,0553568019
5984,0553568027
5985,0553568167
5986,0553568183
5987,0553568701
5988,0553568728
5989,0553568736
5990,0553568760
5991,0553568884
5992,0553568914
5993,0553569031
5994,0553569058
5995,0553569155
5996,0553569376
5997,0553569406
5998,0553569473
5999,0553569570
6000,0553569619
6001,0553569635
6002,0553569783
6003,0553569791
6004,055356983X
6005,0553569902
6006,0553569910
6007,0553571575
6008,0553571583
6009,0553571591
6010,0553571656
6011,0553571702
6012,0553571737
6013,0553571818
6014,0553571834
6015,0553571842
6016,0553571885
6017,0553572040
6018,0553572105
6019,0553572202
6020,0553572210
6021,0553572245
6022,055357227X
6023,055357230X
6024,0553572326
6025,0553572350
6026,0553572369
6027,0553572377
6028,0553572393
6029,0553572423
6030,0553572490
6031,055357258X
6032,0553572857
6033,055357289X
6034,0553572946
6035,0553572989
6036,0553572997
6037,0553573209
6038,0553573225
6039,055357325X
6040,0553573314
6041,0553573357
6042,055357339X
6043,0553573403
6044,0553573616
6045,0553573705
6046,0553573985
6047,0553574019
6048,0553574078
6049,0553574086
6050,0553574108
6051,0553574116
6052,0553574353
6053,0553574566
6054,0553574582
6055,0553574604
6056,0553574639
6057,0553574663
6058,0553574671
6059,0553574752
6060,0553574892
6061,0553574957
6062,0553574965
6063,0553575007
6064,0553575015
6065,0553575023
6066,0553575104
6067,0553575260
6068,0553575279
6069,0553575376
6070,0553575384
6071,0553575406
6072,0553575414
6073,0553575422
6074,0553575430
6075,055357549X
6076,0553575538
6077,0553575619
6078,0553575635
6079,0553575937
6080,0553575953
6081,0553576011
6082,055357602X
6083,0553576046
6084,0553576054
6085,0553576143
6086,0553576623
6087,0553576798
6088,0553576801
6089,0553576925
6090,055357695X
6091,0553577123
6092,0553577239
6093,0553577808
6094,0553578022
6095,055357809X
6096,0553578138
6097,0553578243
6098,0553578308
6099,0553578316
6100,0553578359
6101,0553578529
6102,055357857X
6103,0553578685
6104,0553578693
6105,0553578901
6106,0553578960
6107,0553579231
6108,055357924X
6109,0553579274
6110,0553579312
6111,0553579525
6112,0553579606
6113,0553579754
6114,0553579908
6115,0553579983
6116,0553580035
6117,0553580051
6118,0553580078
6119,0553580221
6120,0553580256
6121,0553580272
6122,0553580280
6123,0553580337
6124,0553580388
6125,0553580515
6126,055358068X
6127,0553580884
6128,0553580906
6129,055358099X
6130,0553581066
6131,0553581201
6132,0553581279
6133,0553581309
6134,0553581406
6135,0553581554
6136,0553581643
6137,0553581716
6138,0553581767
6139,055358183X
6140,0553581856
6141,0553581872
6142,0553581929
6143,0553582135
6144,0553582143
6145,0553582224
6146,0553582364
6147,0553582526
6148,0553582534
6149,055358264X
6150,0553582658
6151,0553582682
6152,0553582747
6153,0553582755
6154,0553582763
6155,0553582801
6156,0553582895
6157,0553582909
6158,0553582933
6159,0553583077
6160,0553583301
6161,0553583360
6162,0553583395
6163,0553583441
6164,0553583468
6165,0553583573
6166,0553583867
6167,0553583891
6168,0553583905
6169,0553583913
6170,0553583956
6171,0553583980
6172,0553584049
6173,0553584189
6174,0553584367
6175,0553584383
6176,0553584510
6177,0553585118
6178,0553585495
6179,0553585681
6180,0553586122
6181,0553586181
6182,0553586203
6183,0553587188
6184,0553800914
6185,0553801309
6186,0553801341
6187,0553801449
6188,0553801589
6189,0553801945
6190,0553801953
6191,055380202X
6192,0553802240
6193,0553802453
6194,055380247X
6195,0553802488
6196,0553802496
6197,055380250X
6198,0553802526
6199,0553802542
6200,055380300X
6201,0553803077
6202,0553803220
6203,0553803409
6204,0571081789
6205,0571081827
6206,0571135390
6207,0571142745
6208,0571154913
6209,0571169341
6210,0571194044
6211,0571197639
6212,0571197779
6213,0571198775
6214,0571216420
6215,0575048360
6216,0575056991
6217,0575074019
6218,0575400951
6219,0575600306
6220,0586062009
6221,0590021117
6222,0590023888
6223,0590029738
6224,0590060198
6225,0590213113
6226,0590224735
6227,0590226517
6228,0590228625
6229,0590251597
6230,0590300946
6231,059030271X
6232,0590353403
6233,059035342X
6234,0590371258
6235,0590383892
6236,0590401920
6237,0590403605
6238,0590404008
6239,0590405489
6240,0590407600
6241,0590414291
6242,0590416243
6243,0590425919
6244,059043053X
6245,0590431978
6246,0590432036
6247,059043277X
6248,0590433172
6249,0590434616
6250,0590437151
6251,0590442562
6252,059044297X
6253,0590452037
6254,0590453653
6255,059045367X
6256,059045370X
6257,0590457217
6258,0590457225
6259,0590466186
6260,0590466194
6261,0590474782
6262,0590475460
6263,0590476769
6264,0590477331
6265,0590477404
6266,0590477412
6267,0590478346
6268,0590481371
6269,0590483404
6270,0590483447
6271,0590483455
6272,0590483463
6273,0590483471
6274,0590483501
6275,059048351X
6276,0590483552
6277,0590484125
6278,0590484753
6279,0590487922
6280,0590494457
6281,0590494465
6282,0590494503
6283,059050214X
6284,0590553232
6285,0590554085
6286,0590554093
6287,0590568744
6288,0590568752
6289,0590568760
6290,0590568795
6291,0590568809
6292,0590568868
6293,0590624008
6294,0590629778
6295,0590629794
6296,0590634275
6297,0590660543
6298,0590687301
6299,0590762575
6300,0590819755
6301,0590846280
6302,0590877437
6303,0590897985
6304,0590944649
6305,0590962736
6306,0590988867
6307,0590997289
6308,0595175686
6309,0595256368
6310,0609600672
6311,0609601032
6312,060960225X
6313,0609602535
6314,0609603086
6315,0609603825
6316,0609604074
6317,0609605925
6318,0609606727
6319,0609607375
6320,0609608444
6321,0609608738
6322,0609610031
6323,060961004X
6324,0609610597
6325,0609610996
6326,0609800140
6327,0609801864
6328,0609803875
6329,0609804138
6330,0609804618
6331,0609805363
6332,060980619X
6333,0609806505
6334,0609806564
6335,0609807900
6336,060980877X
6337,0609809431
6338,0609809547
6339,0609810022
6340,0609810103
6341,0613072111
6342,061312975X
6343,0613325419
6344,0613329740
6345,0618002219
6346,0618002243
6347,0618045996
6348,061810450X
6349,0618127003
6350,0618129022
6351,0618131736
6352,061815082X
6353,0618154051
6354,0618154442
6355,0618164723
6356,0618173870
6357,0618260307
6358,0618334661
6359,0618526412
6360,0664224199
6361,0670030031
6362,067003004X
6363,0670030457
6364,0670030643
6365,0670031046
6366,0670031054
6367,0670031062
6368,0670031208
6369,0670031372
6370,0670031542
6371,0670031720
6372,0670031909
6373,0670032077
6374,0670032131
6375,0670032808
6376,0670032891
6377,0670033332
6378,0670241334
6379,0670691992
6380,0670804541
6381,0670818577
6382,067081976X
6383,0670820555
6384,0670839531
6385,0670843342
6386,067084487X
6387,067084943X
6388,0670852341
6389,0670853453
6390,0670854891
6391,0670855030
6392,0670856045
6393,0670857246
6394,0670865796
6395,0670870897
6396,0670878073
6397,0670878812
6398,0670878839
6399,0670879045
6400,0670881767
6401,0670883573
6402,0670885134
6403,067088698X
6404,0670891509
6405,0670891568
6406,0670891576
6407,0670892742
6408,0670892963
6409,0670894370
6410,0670894494
6411,0670894508
6412,0670894699
6413,0670894710
6414,0670896365
6415,067091021X
6416,0670910236
6417,0671000306
6418,067100042X
6419,0671001132
6420,0671001701
6421,0671001787
6422,0671001795
6423,0671001809
6424,0671002481
6425,0671002783
6426,067100316X
6427,0671003348
6428,0671003364
6429,0671003518
6430,0671003593
6431,0671003682
6432,0671003755
6433,0671003941
6434,0671004123
6435,0671004530
6436,0671004549
6437,0671004565
6438,0671004573
6439,067100669X
6440,0671007610
6441,0671007637
6442,0671007696
6443,0671007718
6444,0671008781
6445,0671008978
6446,0671009443
6447,0671010085
6448,0671010093
6449,0671010107
6450,0671010123
6451,0671011367
6452,0671013963
6453,0671013971
6454,067101417X
6455,0671014196
6456,067101420X
6457,0671014935
6458,0671015206
6459,067101532X
6460,0671015575
6461,0671015648
6462,067101675X
6463,0671016768
6464,0671016776
6465,0671016784
6466,0671017047
6467,0671017128
6468,0671017136
6469,0671019163
6470,0671019449
6471,0671019635
6472,0671019716
6473,0671019759
6474,0671020293
6475,0671020307
6476,0671020315
6477,0671020323
6478,0671020366
6479,0671020374
6480,0671020781
6481,0671020943
6482,0671020951
6483,067102096X
6484,0671021001
6485,0671021761
6486,0671023187
6487,0671023209
6488,0671023225
6489,0671023373
6490,0671023616
6491,0671023888
6492,0671024086
6493,0671024094
6494,0671024108
6495,0671024205
6496,067102423X
6497,0671024248
6498,0671024337
6499,0671024817
6500,0671024914
6501,0671025333
6502,0671025341
6503,067102535X
6504,0671025538
6505,0671025708
6506,0671026011
6507,0671026305
6508,0671026682
6509,0671027123
6510,067102731X
6511,0671027344
6512,0671027360
6513,0671027387
6514,0671027514
6515,0671027522
6516,0671027581
6517,0671027638
6518,0671027646
6519,0671027662
6520,0671028006
6521,0671028014
6522,0671028022
6523,0671028030
6524,0671028367
6525,0671028375
6526,0671028383
6527,0671032550
6528,067103264X
6529,0671032658
6530,0671034006
6531,0671034022
6532,0671034065
6533,0671034294
6534,0671034677
6535,0671035452
6536,0671035460
6537,0671035584
6538,0671035959
6539,067103619X
6540,0671036505
6541,0671036645
6542,0671038184
6543,0671038443
6544,0671038567
6545,0671039075
6546,0671039350
6547,0671039415
6548,0671039482
6549,0671039830
6550,0671039857
6551,0671039873
6552,0671039903
6553,067103992X
6554,0671039938
6555,0671039946
6556,0671039954
6557,0671039962
6558,0671039970
6559,0671040588
6560,0671041622
6561,0671042262
6562,0671042459
6563,0671042475
6564,0671042491
6565,0671042505
6566,0671042556
6567,0671042564
6568,0671042572
6569,0671042602
6570,0671042858
6571,0671047329
6572,0671047345
6573,0671047507
6574,0671047515
6575,0671203231
6576,067121148X
6577,0671218336
6578,0671244221
6579,0671250671
6580,0671253832
6581,0671318314
6582,0671319728
6583,0671319744
6584,0671413678
6585,0671415085
6586,0671428799
6587,0671434225
6588,0671436600
6589,0671441981
6590,0671442686
6591,0671443283
6592,0671446886
6593,0671450344
6594,0671456857
6595,0671461494
6596,0671462970
6597,0671463144
6598,0671467263
6599,0671468200
6600,0671472569
6601,0671477099
6602,0671496107
6603,0671496174
6604,0671496786
6605,0671497596
6606,0671501283
6607,0671502522
6608,0671502689
6609,0671502859
6610,0671507036
6611,0671509810
6612,0671510053
6613,0671510126
6614,0671511424
6615,067151699X
6616,0671517635
6617,0671517643
6618,0671519816
6619,0671520032
6620,0671520350
6621,0671520474
6622,0671521101
6623,0671521500
6624,0671522647
6625,0671522663
6626,0671522922
6627,0671523074
6628,0671524097
6629,0671525425
6630,0671525433
6631,0671525743
6632,0671525808
6633,0671525832
6634,0671526022
6635,0671526103
6636,0671526723
6637,0671527215
6638,0671527886
6639,0671528165
6640,0671528904
6641,0671531441
6642,0671532642
6643,0671532766
6644,067153288X
6645,0671534645
6646,0671534718
6647,0671534726
6648,0671534734
6649,0671534742
6650,0671536613
6651,0671537458
6652,0671537466
6653,0671537628
6654,0671537865
6655,0671541854
6656,067154683X
6657,0671550551
6658,0671553011
6659,0671553046
6660,0671567829
6661,0671568175
6662,0671568833
6663,0671568841
6664,0671578057
6665,0671578103
6666,0671578286
6667,0671578421
6668,0671600761
6669,0671601075
6670,0671617028
6671,0671617044
6672,0671623249
6673,0671623931
6674,0671624253
6675,067162461X
6676,0671625810
6677,0671625837
6678,0671636782
6679,0671639218
6680,0671640127
6681,0671640453
6682,0671641778
6683,0671642561
6684,067164257X
6685,0671643908
6686,0671644475
6687,0671646575
6688,0671648136
6689,0671648144
6690,0671648861
6691,0671649280
6692,0671649728
6693,0671654160
6694,067165604X
6695,0671656155
6696,0671657860
6697,067165831X
6698,0671660632
6699,0671663984
6700,0671664271
6701,0671667033
6702,0671670646
6703,0671670662
6704,0671670689
6705,0671670913
6706,0671673661
6707,067167367X
6708,0671673688
6709,0671674366
6710,0671676296
6711,0671678817
6712,0671681559
6713,0671681567
6714,067168289X
6715,0671683063
6716,067168390X
6717,0671683993
6718,0671684027
6719,0671684256
6720,0671685635
6721,0671686151
6722,0671688855
6723,0671689231
6724,0671689487
6725,0671689711
6726,0671689738
6727,0671689746
6728,0671689762
6729,0671690094
6730,0671690582
6731,0671690590
6732,067169071X
6733,0671693816
6734,0671694049
6735,067169507X
6736,0671695126
6737,0671695142
6738,0671695169
6739,0671695304
6740,0671695320
6741,0671697994
6742,0671698842
6743,0671698850
6744,0671701231
6745,0671701606
6746,0671702513
6747,0671704184
6748,0671704591
6749,067170463X
6750,0671704656
6751,0671704664
6752,0671705091
6753,0671708368
6754,0671708376
6755,0671708635
6756,0671709704
6757,0671720147
6758,067172052X
6759,0671720791
6760,0671720996
6761,0671721097
6762,0671721135
6763,0671721291
6764,0671721380
6765,0671722069
6766,0671722131
6767,067172262X
6768,0671722727
6769,0671722778
6770,0671722794
6771,0671722816
6772,0671722840
6773,0671722859
6774,0671722891
6775,0671722905
6776,0671723650
6777,0671724738
6778,067172519X
6779,0671726498
6780,0671726528
6781,0671726714
6782,0671726730
6783,0671726889
6784,0671727583
6785,0671727680
6786,0671728571
6787,067172939X
6788,0671729403
6789,0671729411
6790,067172942X
6791,0671729438
6792,0671729446
6793,0671729454
6794,0671729462
6795,0671729470
6796,0671729489
6797,0671729497
6798,0671730568
6799,0671732277
6800,0671733354
6801,0671733893
6802,067173590X
6803,0671736809
6804,0671736817
6805,0671736833
6806,067173685X
6807,0671736868
6808,0671737554
6809,0671737600
6810,0671737619
6811,0671737627
6812,0671737635
6813,0671737791
6814,0671737805
6815,0671737821
6816,067173783X
6817,0671737848
6818,0671738267
6819,0671739441
6820,0671739670
6821,0671739719
6822,0671739727
6823,0671739735
6824,0671739743
6825,0671739751
6826,067173976X
6827,0671740504
6828,0671741039
6829,0671741187
6830,0671741195
6831,0671741209
6832,0671741438
6833,0671741454
6834,0671742493
6835,0671742515
6836,0671742558
6837,0671742566
6838,0671742647
6839,0671742760
6840,0671743058
6841,0671743074
6842,0671743481
6843,0671743880
6844,0671744186
6845,0671744208
6846,0671744216
6847,0671744577
6848,0671744607
6849,0671744615
6850,0671744623
6851,0671745069
6852,0671745107
6853,0671745115
6854,067174559X
6855,0671747150
6856,0671748092
6857,0671749013
6858,0671749412
6859,0671749609
6860,0671751506
6861,0671755064
6862,0671756443
6863,0671758896
6864,0671759213
6865,0671759329
6866,0671759345
6867,0671759361
6868,0671760513
6869,0671769200
6870,0671769316
6871,0671774662
6872,0671774670
6873,0671774778
6874,0671774832
6875,0671775715
6876,0671776096
6877,0671776134
6878,0671776975
6879,0671777351
6880,0671778633
6881,0671778684
6882,0671778706
6883,0671780751
6884,0671782525
6885,0671786458
6886,0671786601
6887,0671787454
6888,0671787551
6889,0671789422
6890,0671791974
6891,0671793489
6892,0671793535
6893,0671793543
6894,0671793551
6895,067179356X
6896,0671793578
6897,0671793888
6898,0671794388
6899,0671794493
6900,0671795538
6901,067179566X
6902,0671795740
6903,0671795880
6904,0671795988
6905,0671797050
6906,0671797476
6907,067179793X
6908,0671798782
6909,0671799312
6910,0671799363
6911,067179938X
6912,0671806769
6913,0671822209
6914,0671829777
6915,0671853414
6916,0671864173
6917,0671864416
6918,0671867083
6919,0671867091
6920,0671867113
6921,0671867156
6922,0671867164
6923,0671867172
6924,0671867296
6925,0671868071
6926,0671868691
6927,0671868713
6928,0671870114
6929,0671870955
6930,0671870963
6931,067187098X
6932,0671871005
6933,0671872001
6934,067187263X
6935,0671872656
6936,0671873113
6937,0671873164
6938,0671873199
6939,0671873202
6940,0671873210
6941,0671874330
6942,0671874349
6943,067187599X
6944,0671876015
6945,0671876465
6946,0671876570
6947,0671876821
6948,0671877046
6949,0671877135
6950,0671877445
6951,067187750X
6952,0671877550
6953,0671877836
6954,067187876X
6955,0671880160
6956,0671880187
6957,0671880306
6958,0671880314
6959,0671880608
6960,0671881884
6961,0671882678
6962,0671883410
6963,0671884271
6964,0671884298
6965,0671885332
6966,0671886665
6967,0671887173
6968,0671887947
6969,0671887971
6970,0671888587
6971,067189109X
6972,0671891510
6973,0671891537
6974,0671894412
6975,0671894455
6976,0671898493
6977,0671898841
6978,0671899619
6979,0679312064
6980,0679401032
6981,0679401377
6982,0679401385
6983,0679401407
6984,067940211X
6985,0679403922
6986,0679404856
6987,0679404864
6988,0679405283
6989,067940676X
6990,067940712X
6991,0679410325
6992,0679411267
6993,0679411607
6994,0679412956
6995,067941388X
6996,0679416730
6997,0679417397
6998,0679417648
6999,0679419152
7000,0679419462
7001,0679419608
7002,0679419616
7003,0679422188
7004,0679422587
7005,0679425241
7006,0679425268
7007,0679426140
7008,0679426159
7009,0679426620
7010,0679427430
7011,0679428895
7012,0679429220
7013,0679429883
7014,0679431403
7015,0679431748
7016,0679433023
7017,0679433740
7018,0679434046
7019,0679435549
7020,0679435824
7021,0679436146
7022,0679436448
7023,0679437029
7024,0679437037
7025,0679437320
7026,067943853X
7027,0679438890
7028,0679439382
7029,0679440585
7030,0679441018
7031,0679441247
7032,0679441557
7033,0679442588
7034,0679442790
7035,0679445358
7036,0679445625
7037,0679447156
7038,0679448594
7039,0679449434
7040,0679450432
7041,0679450513
7042,0679450548
7043,0679450742
7044,0679451463
7045,0679452206
7046,0679452281
7047,0679452354
7048,0679454470
7049,0679454489
7050,0679454497
7051,0679455116
7052,067945540X
7053,0679455884
7054,0679457224
7055,0679457526
7056,0679457550
7057,0679457836
7058,067945960X
7059,0679459618
7060,0679459626
7061,0679462988
7062,0679463070
7063,0679463321
7064,0679600213
7065,067960085X
7066,0679602984
7067,0679720200
7068,0679720219
7069,0679721037
7070,0679721819
7071,0679721886
7072,0679722025
7073,0679722319
7074,0679722637
7075,0679722645
7076,0679722769
7077,0679723005
7078,0679723056
7079,0679723110
7080,0679723161
7081,0679723439
7082,0679723951
7083,0679724222
7084,0679724516
7085,067972477X
7086,067972575X
7087,0679725768
7088,0679726225
7089,067972754X
7090,067972768X
7091,0679728759
7092,0679728899
7093,0679729798
7094,0679730346
7095,0679731148
7096,0679731377
7097,0679731725
7098,0679732187
7099,0679732241
7100,067973225X
7101,0679732268
7102,0679732411
7103,0679732764
7104,0679733167
7105,0679733760
7106,0679733787
7107,0679733973
7108,0679734058
7109,0679734465
7110,0679734775
7111,0679735186
7112,0679735666
7113,0679735771
7114,0679735879
7115,0679735909
7116,0679736042
7117,0679736395
7118,0679736662
7119,0679736875
